"nr","nachname","vorname","ort","partei","titel","geschaeftsnummer","geschaeftstitel","erstunterzeichner"
,"Walter","Hansjörg","Wängi","SVP","Interpellation Hansjörg Walter betreffend Einsprachen gegen Bauvorhaben","96/IN 11/41",,
,"Vögeli","Max","Weinfelden","FDP","Interpellation Max Vögeli betreffend Anschluss des Thurgaus an die internationalen Eisenbahnprojekte","96/IN 12/42",,
,"Rieser","Bruno","Kreuzlingen","FPS","Einfache Anfrage Bruno Rieser betreffend Anzahl der RAV-Mitarbeiter","96/EA 9/44",,
,"Bodenmann","Ernst","Steinebrunn","FPS","Einfache Anfrage Ernst Bodenmann betreffend Auslegung des Gesetzes über das Stimm- und Wahlrecht vom 15. Mai 1995","96/EA 10/45",,
,"Kunz","Ernst","Arbon","SP","Motion Ernst Kunz betreffend Ausgleichs- und Förderungsfonds für die Berufsbildung","96/MO 7/46",,
,"Engeler","Andreas","Müllheim","GP","Einfache Anfrage Andreas Engeler betreffend Vernehmlassung der IKS","96/EA 11/48",,
,"Rieser","Bruno","Kreuzlingen","FPS","Einfache Anfrage Bruno Rieser betreffend bezahlter Bildungsurlaub","96/EA 12/49",,
,"Bieri","Josef","Kreuzlingen","CVP","Motion Josef Bieri betreffend Mitträgerschaft der Hochschulen in Konstanz","96/MO 8/50",,
,"Dickenmann","Werner","Frauenfeld","SVP","Einfache Anfrage Werner Dickenmann betreffend Verkehrsbehinderungen auf der A1, Umfahrung Winterthur","96/EA 13/51",,
,"Tobler","Stephan","Roggwil","SVP","Einfache Anfrage Stephan Tobler betreffend Vergleich der \"Kriminalitätsbelastung\" von Schweizern und Ausländern","96/EA 14/52",,
,"Graf","Claudius","Arbon","SP","Einfache Anfrage Dr. Claudius Graf-Schelling betreffend Bundesprogramm zur Belebung der Konjunktur: Wie weiter in unserem Kanton?","96/EA 15/55",,
,"Sgier","Giosch Antoni","Arbon","CVP","Einfache Anfrage Giosch Antoni Sgier betreffend 10. Schuljahr","96/EA 16/56",,
,"Tödtli","Hansruedi","Frauenfeld","GP","Einfache Anfrage Hansruedi Tödtli betreffend Schnellbootverbindung Konstanz-Friedrichshafen","96/EA 17/60",,
,"Städeli","Urs","Diessenhofen","FDP","Interpellation Urs Städeli betreffend Bemessungslücke 1997/1998: Abzüge für Liegenschaftenunterhalt 1997/1998","96/IN 13/61",,
,"Schär","Markus","Weinfelden","SP","Einfache Anfrage Dr. Markus Schär betreffend Anlagepolitik der Pensionskassen der thurgauischen Staatsangestellten","96/EA 18/67",,
,"Rechsteiner","Ruth","Sirnach","SP","Einfache Anfrage Ruth Rechsteiner betreffend Integration von Kosovo-Albanern im Thurgau","96/EA 19/68",,
,"Schnyder","Ruedi","Ellighausen","SVP","Einfache Anfrage Ruedi Schnyder betreffend Qualität des Deutschunterrichts an unseren Schulen","96/EA 20/69",,
,"Hostettler","Karl","Aadorf","SP","Interpellation Dr. Karl Hostettler betreffend Rolle der Grossbanken in der gegenwärtigen Rezession","96/IN 14/70",,
,"Engeler","Andreas","Müllheim","GP","Interpellation Andreas Engeler betreffend Freizeit- und Sportzentrum im Raume Lipperswil / Hefenhausen / Engwilen","96/IN 15/71",,
,"Mettler","Marlies","Fischingen","CVP","Einfache Anfrage Marlies Mettler betreffend Unzumutbare Arbeitsüberlastung bei den im Auftrag des Kantons Thurgau zu führenden Opferberatungsstellen","96/EA 21/73",,
,"Cornella","Guido","Amriswil","FDP","Motion Guido Cornella betreffend Änderung des Gesetzes über die öffentlichen Ruhetage","96/MO 9/74",,
,"Kunz","Ernst","Arbon","SP","Interpellation Ernst Kunz betreffend effizienten Strommarkt Thurgau","96/IN 16/77",,
,"Brüschweiler","Louis","Bischofszell","CVP","Interpellation Louis Brüschweiler betreffend Einsatz von Leichttriebwagen auf Regionallinien","96/IN 17/80",,
,"Sgier","Giosch Antoni","Arbon","CVP","Einfache Anfrage Giosch Antoni Sgier betreffend Ausgestaltung des Vormundschaftssekretariates","96/EA 22/81",,
,"Sieber","Hannes","Horn","CVP","Einfache Anfrage Hannes Sieber betreffend Kindsmissbrauch","96/EA 23/82",,
,"Lehmann","Peter","Tobel","FPS","Einfache Anfrage Peter Lehmann betreffend Debitorenverluste in der Staatsrechnung 1996","96/EA 24/85",,
,"Gubler","Werner","Frauenfeld","SVP","Einfache Anfrage Werner Gubler betreffend ökologischen Thurumbau","96/EA 25/86",,
,"Gubler","Werner","Frauenfeld","SVP","Einfache Anfrage Werner Gubler betreffend Grundwasserabsenkungen im Thurtal","96/EA 26/87",,
,"Willi","Erica","Arbon","SP","Interpellation Erica Willi betreffend eine gemeinsame Strategie der an den Nordostschweizerischen Kraftwerken (NOK) beteiligten Kantone im Hinblick auf die Liberalisierung des Strommarktes","96/IN 18/88",,
,"Grauer","Hans Ulrich","Kreuzlingen","SP","Interpellation Hans Ulrich Grauer betreffend Aufsicht und Verantwortlichkeiten bei öffentlich-rechtlichen Anstalten","96/IN 19/89",,
,"Aeschbacher","Hansjörg","Weinfelden","GP","Motion Hansjörg Aeschbacher betreffend Trennung zwischen Aufsichtsbehörde (Grosser Rat) und Verwaltungsrat bzw. Bankrat der drei kantonalen öffentlich-rechtlichen Anstalten","96/MO 10/90",,
,"Cotting","Roger","Kreuzlingen","CVP","Motion Roger Cotting betreffend Lastenausgleich für bestimmte Sozialleistungen","96/MO 11/91",,
,"Scheurer","Bruno","Diessenhofen","SP","Motion Bruno Scheurer betreffend Eigenmietwertbesteuerung von Rentnerinnen und Rentnern","96/MO 12/92",,
,"Stark","Jakob","Buhwil","SVP","Einfache Anfrage Dr. Jakob Stark betreffend Finanzausgleich-Beiträge im Rahmen der Gemeindereorganisation","96/EA 27/94",,
,"Willi-Castelberg","Erica","Arbon","SP","Einfache Anfrage Erica Willi-Castelberg betreffend Sparpotential durch naturnahe Pflege von kantonalen Grünanlagen","96/EA 28/95",,
,"Tobler","Stephan","Roggwil","SVP","Einfache Anfrage Stephan Tobler betreffend Bildungspolitik im Kanton Thurgau","96/EA 29/96",,
,"Paganini","Nicolo","Zihlschlacht","CVP","Motion Nicolo Paganini betreffend Standesinitiative zur Geschichte der Schweiz im zweiten Weltkrieg","96/MO 13/97",,
,"Kessler","Erwin","Tuttwil",,"Petition Kessler Erwin VgT betreffend \"Verbot lebender Köderfische\"","96/PE 1/98",,
,"VgT",,,,"Petition Kessler Erwin VgT betreffend \"Verbot lebender Köderfische\"","96/PE 1/98",,
,"Städeli","Urs","Diessenhofen","FDP","Einfache Anfrage Urs Städeli betreffend Thurgauer Spitalliste und Konsequenzen auf Randregionen","96/EA 30/99",,
,"Fraktionspräsidenten",,,,"Motion der Fraktionspräsidenten betreffend Teilrevision der Geschäftsordnung des Grossen Rates","96/MO 14/100",,
,"Stark","Jakob","Buhwil","SVP","Motion Dr. Jakob Stark betreffend Revision des Finanzausgleichsgesetzes","96/MO 15/102",,
,"Hoffmann","Peter","Wängi","GP","Motion Peter Hoffmann betreffend Standesinitiative zur Einführung einer eidgenössischen Motorfahrzeugsteuer","96/MO 16/103",,
,"Huwiler","Felix","Altnau","FPS","Motion Felix Huwiler betreffend Aufhebung der Kirchensteuerpflicht für juristische Personen","96/MO 17/106",,
,"Tobler","Stephan","Roggwil","SVP","Antrag Stephan Tobler gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Aufgabenteilung Kanton - Gemeinden","96/AN 1/107",,
,"Lehmann","Peter","Tobel","FPS","Interpellation Peter Lehmann betreffend unzureichende Autobahnkapazität im Raum Zürich","96/IN 20/108",,
,"Bommer","Hannes","Horn","CVP","Einfache Anfrage Hannes Bommer betreffend Erweiterung der Betriebszeiten auf dem Flughafen St.Gallen - Altenrhein","96/EA 31/109",,
,"Thalmann","Rolf","Bischofszell","FPS","Einfache Anfrage Rolf Thalmann betreffend Werbung bei Wahlen und Abstimmungen","96/EA 32/110",,
,"Lang","Walter","Landschlacht","GP","Einfache Anfrage Dr. Walter Lang betreffend Luftraum Thurgau","96/EA 33/113",,
,"Näf-Hofmann","Marlies","Arbon","SVP","Einfache Anfrage Dr. Marlies Näf-Hofmann betreffend Richtlinien der Schweizerischen Akademie der Medizinischen Wissenschaften über Sterbehilfe","96/EA 34/114",,
,"Schneider","Urs","Bissegg","SVP","Einfache Anfrage Urs Schneider betreffend Bekämpfung des Feuerbrandes","96/EA 35/115",,
,"Graf-Schelling","Claudius","Arbon","SP","Motion Dr. Claudius Graf-Schelling betreffend Subventionsgesetz","96/MO 18/119",,
,"Hausammann","Peter","Frauenfeld","SP","Motion Peter Hausammann betreffend Standesinitiative für eine massvolle Besteuerung privater Kapitalgewinne auf Bundesebene, in einem möglichst einfachen Veranlagungsverfahren und unter Beteiligung der Kantone am Steuerertrag","96/MO 19/120",,
,"Egloff","Peter","Niederneunforn","SVP","Einfache Anfrage Peter Egloff betreffend Verkauf und Kauf von Land in der Landwirtschaftszone","96/EA 36/121",,
,"Graf-Schelling","Claudius","Arbon","SP","Einfache Anfrage Dr. Claudius Graf-Schelling betreffend den Staat Thurgau als Ausbildner","96/EA 37/122",,
,"Mettler","Marlies","Fischingen","CVP","Einfache Anfrage Marlies Mettler betreffend Verbesserung der Zusammenarbeit zwischen den Kantonen St.Gallen und Thurgau zur Stärkung ihrer Regionen","96/EA 38/123",,
,"Wendel","Heinz","Berlingen","SVP","Einfache Anfrage Heinz Wendel betreffend Schnellbootverbindung Konstanz - Friedrichshafen","96/EA 39/124",,
,"Peter","Richard","Balterswil","CVP","Motion Richard Peter betreffend Ausgabenbremse","96/MO 20/126",,
,"Lehmann","Peter","Tobel","FPS","Einfache Anfrage Peter Lehmann betreffend polizeilichen Fahrzeug- und Fahrzeuglenkerkontrollen auf dem Pannenstreifen der Autobahnen","96/EA 40/129",,
,"Kreis","Willi","Kümmertshausen","SVP","Einfache Anfrage Willi Kreis betreffend Finanzausgleichszahlungen nach dem Regierungsratsbeschluss vom 16.9.1997 - Moratorium für Schulbauten.","96/EA 41/130",,
,"Stark","Jakob","Buhwil","SVP","Interpellation Dr. Jakob Stark betreffend Schliessung der Geschäftsstellen der Thurgauer Kantonalbank","96/IN 21/133",,
,"Willi-Castelberg","Erica","Arbon","SP","Motion Erica Willi-Castelberg betreffend naturnahe Gestaltung und Pflege von Grundstücken des Kantons und in Gemeinden mit Finanzausgleich","96/MO 21/136",,
,"Tobler","Stephan","Roggwil","SVP","Einfache Anfrage Stephan Tobler betreffend Kommissionen im Departement für Erziehung und Kultur (DEK)","96/EA 42/137",,
,"Brasey","Ursula","Hauptwil","FDP","Interpellation Ursula Brasey betreffend finanzielle Unterstützung für die Beratungsstelle Opferhilfe und Kindsmisshandlung","96/IN 22/139",,
,"Huwiler","Felix","Altnau","FPS","Interpellation Felix Huwiler betreffend Asylmissbrauch und Massnahmen zur klaren Durchsetzung der Rechtsstaatlichkeit","96/IN 23/146",,
,"Rieser","Bruno","Kreuzlingen","FPS","Einfache Anfrage Bruno Rieser betreffend Gebühren vom Kanton","96/EA 43/147",,
,"Bieri","Josef","Kreuzlingen","CVP","Motion Josef Bieri betreffend Liberalisierung der Ladenöffnungszeiten","96/MO 22/153",,
,"Engeler","Andreas","Müllheim","GP","Einfache Anfrage Andreas Engeler betreffend Vollzug des Gesetzes zum Schutz und zur Pflege der Natur und der Heimat vom 8.4.92","96/EA 44/154",,
,"Lindenmann","Emil","Amriswil","SVP","Einfache Anfrage Emil Lindenmann betreffend Parkplatzbewirtschaftung des Kantons","96/EA 45/155",,
,"Rechsteiner","Ruth","Sirnach","SP","Einfache Anfrage Ruth Rechsteiner betreffend Ausschaffungspraxis des Kantons Thurgau von Flüchtlingen aus Bosnien","96/EA 46/156",,
,"Stark","Jakob","Buhwil","SVP","Einfache Anfrage Dr. Jakob Stark betreffend geplante Schiessanlage \"Säge\", Gemeinde Zuzwil","96/EA 47/157",,
,"Willi-Castelberg","Erica","Arbon","SP","Einfache Anfrage Erica Willi-Castelberg betreffend Skinhead-Treffen im Kanton Thurgau","96/EA 48/160",,
,"Haag","Bruno","Bisseg","CVP","Motion Bruno Haag betreffend Vereinfachung und Vereinheitlichung des Liegenschaftenschätzungswesens im Kanton Thurgau","96/MO 23/162",,
,"Walter","Hansjörg","Wängi","SVP","Motion Hansjörg Walter betreffend Kantonalisierung der Berufsschulen","96/MO 24/163",,
,"Stäheli","Isabella","Eschlikon","GP","Interpellation Isabella Stäheli betreffend Ausbildung der Lehrkräfte für die Fächer Didaktik und Methodik am Kantonalen Kindergärtnerinnenseminar Amriswil","96/IN 24/164",,
,"Rieser","Bruno","Kreuzlingen","FPS","Einfache Anfrage Bruno Rieser betreffend Thurgauer Namenbuch","96/EA 49/165",,
,"Keller","Peter","Kreuzlingen","SP","Einfache Anfrage Peter Keller betreffend Zustellung von Rechnungen für Bussenverfügungen im Ausland","96/EA 50/167",,
,"Krucker","August","Rickenbach","FDP","Einfache Anfrage August Krucker betreffend Wohin mit den Hinterthurgauer KV-Lehrtöchtern und KV-Lehrlingen?","96/EA 51/168",,
,"Schär","Markus","Weinfelden","SP","Interpellation Dr. Markus Schär betreffend berufliche Aus- und Weiterbildung im Thurgau","96/IN 25/171",,
,"Iseli","Maya","Romanshorn","GP","Einfache Anfrage Maya Iseli betreffend zusätzliche Massnahmen zur Reduktion der Ozonbelastung","96/EA 52/172",,
,"Brasey","Ursula","Hauptwil","FDP","Interpellation Ursula Brasey betreffend Aufsicht über Kinderheime im Kanton Thurgau","96/IN 26/175",,
,"Scheurer","Bruno","Diessenhofen","SP","Interpellation Bruno Scheurer betreffend massiven Anstieg der Gesundheitskosten im Krankenversicherungsbereich","96/IN 27/176",,
,"Tobler","Stephan","Roggwil","SVP","Interpellation Stephan Tobler betreffend Krankenkassenbeiträge","96/IN 28/177",,
,"Wehrle","Hanspeter","Münchwilen","FDP","Einfache Anfrage Hanspeter Wehrle betreffend Ersatzwahlen an die Bezirksgerichte vom 27. September 1998: Genügen die vorgegebenen Fristen zwischen der Information (Ausschreibung im Amtsblatt) an die Parteien und der Meldung der Kandidaturen zur Aufnahme auf die Namensliste?","96/EA 53/178",,
,"Graf-Schelling","Claudius","Arbon","SP","Interpellation Dr. Claudius Graf-Schelling betreffend Abbau des Bilanzfehlbetrages","96/IN 29/182",,
,"Hausammann","Markus","Langrickenbach","SVP","Motion Markus Hausammann betreffend Verwendung der LSVA-Erträge des Kantons","96/MO 25/183",,
,"Sgier","Giosch Antoni","Arbon","CVP","Motion Giosch Antoni Sgier betreffend Förderung der Erwachsenenbildung im Kanton Thurgau","96/MO 26/184",,
,"Egloff","Peter","Niederneunforn","SVP","Interpellation Peter Egloff betreffend Herabsetzung der Alkohollimite von 0,8 Promille auf 0,5 Promille","96/IN 30/185",,
,"Wendel","Heinz","Berlingen","SVP","Interpellation Heinz Wendel betreffend Streichung von Turnstunden im Stundenplan","96/IN 31/187",,
,"Engeler","Andreas","Müllheim","GP","Einfache Anfrage Andreas Engeler betreffend Massnahmen in Bezug auf den Flüchtlingsstrom aus den Balkanstaaten, besonders aus dem Kosovo","96/EA 54/188",,
,"Rieser","Bruno","Kreuzlingen","FPS","Einfache Anfrage Bruno Rieser betreffend Exportland Schweiz quo vadis?","96/EA 55/189",,
,"Hausammann","Peter","Frauenfeld","SP","Motion Peter Hausammann betreffend Verbesserung der politischen Mitwirkungsrechte der Jugendlichen","96/MO 27/190",,
,"Kunz","Ernst","Arbon","SP","Motion Ernst Kunz zur Ergänzung von § 14 des Gesetzes über die Volksschule und den Kindergarten","96/MO 28/191",,
,"Lehmann","Peter","Affeltrangen","FPS","Interpellation Peter Lehmann betreffend Kontrolle staatlicher Macht","96/IN 32/192",,
,"Stricker","Hannes","Kesswil","GP","Interpellation Hannes Stricker betreffend Herabsetzung der Alkohollimite von 0,8 Promille auf 0,5 Promille und Fahren in angetrunkenem Zustand","96/IN 33/193",,
,"Tobler","Stephan","Roggwil","SVP","Interpellation Stephan Tobler betreffend Suchtprävention im Schulbereich","96/IN 34/194",,
