"grg_nummer","datum_geschaeft_eingang","geschaftsart","abschlussnummer","datum_geschaeft_abschluss","teilgeschaeftsnummer","ga_laufnummer","status","sachbegriff_grgeko_1","geschaftstitel","untertitel","vorstoesser/vorstoesserin","anzahl_mitunterzeichnende","departement","rrb_nummer","rrb_jahr","bemerkungen","ueberwiesen","kommission","legislatur","kennung","geschaeftsnummer","anzahl_erstunterzeichnende","total_unterzeichnende","status_gr","frist_beantwortung","datum_beantwortung","dringlich","erheblichkeitserklaerung","teilerheblicherklaerung","diskussion","vorlaeutige_unterstuetzung","abschreibung","rueckzug","entlastung","volksabstimmung","datum_erheblicherklaerung","frist_bericht","datum_behoerdenreferendum","datum_volksabstimmung","pendent_bei","zustaendigkeit","zustaendigkeit_kurz","nr","nachname","vorname","partei","titel","erstunterzeichner"
"32",1992-11-18,"Interpellation","20",1993-01-06,"","6","abgeschlossen","13.3 Uebereinkünfte, Vereinbarungen, Zweckverbände","Interpellation Dr. J. Alexander Baumann betreffend rechtzeitige Anpassung der Pensionskassenreglemente an das EWR-Recht","","Baumann",19,"Departement für Finanzen und Soziales","0","0","Rückzug vom 6.1.1993",,"","1992-1996","IN","92/IN 6/32",0,19,,,,,,,,,,,,,,,,,,,,,,,,,
"33",1992-12-02,"Beschluss","21",1993-01-06,"","10","abgeschlossen","70.1 Raumplanung, Richtpläne","Kantonaler Richtplan, Änderungspaket 1992","","",0,"Departement für Bau und Umwelt","1810","1992","",1992-12-02,"Raumplanungskomm.","1992-1996","BS","92/BS 10/33",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"34",1992-12-02,"Einfache Anfrage","24",1993-02-10,"","10","abgeschlossen","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung","Einfache Anfrage Nicolo Paganini betreffend Ausbreitung von VPM-Lehrerinnen und -Lehrern im Kanton Thurgau","","Paganini",0,"Departement für Erziehung und Kultur","23","1993","Antwort am 12.1.93",,"","1992-1996","EA","92/EA 10/34",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"35",1992-12-16,"Verordnung","45",1993-06-04,"","1","abgeschlossen","17.6 Staatspersonal: generelle Fragen","Verordnung des Grossen Rates über den Teuerungsausgleich für das Staatspersonal und die VolksschullehrerVerordnung zur Änderung der Verordnung des Grossen Rates über die Ausrichtung von Rentenzulagen an die Pensionierten und Hinterlassenenrentner der kantonalen Pensionskassen und Ruhegehaltsordnung vom 17. Januar 1963Verordnung über die Änderung der Verordnung des Grossen Rates über die Pensionierten und Hinterlassenenrentner der Lehrerpensionskassen vom 13. Januar 1969","","",0,"Departement für Finanzen und Soziales","1990","1992","",1993-01-04,"Spez.Komm. 13 Mitgl.","1992-1996","VO","92/VO 1/35",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"36",1992-12-16,"Einfache Anfrage","29",1993-03-24,"","11","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Einfache Anfrage Dr. Markus Schär betreffend Alarm in Weinfelden","","Schär",0,"Departement für Justiz und Sicherheit","207","1993","Beantwortung am 2.3.93",,"","1992-1996","EA","92/EA 11/36",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"37",1992-12-16,"Motion","107",1994-01-05,"","4","abgeschlossen","16.1 Initiativen, Referenden","Motion Bernhard Koch betreffend parteiübergreifende Listenverbindungen","","Koch",26,"Departement für Inneres und Volkswirtschaft","1523","1993","nicht erheblich 5.1.1994",,"","1992-1996","MO","92/MO 4/37",0,26,,,,,,,,,,,,,,,,,,,,,,,,,
"38",1993-01-06,"Einfache Anfrage","54",1993-06-30,"","12","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Einfache Anfrage Eva Tobler betreffend Opferberatungsstelle","","Tobler",0,"Departement für Justiz und Sicherheit","717","1993","Beantwortung am 15.6.93",,"","1992-1996","EA","92/EA 12/38",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"39",1993-01-06,"Einfache Anfrage","62",1993-08-18,"","13","abgeschlossen","13.1 Gebiet, Organisation, Reglemente, Verwaltung","Einfache Anfrage Dr. Hansjörg Lang betreffend Bezeichnung des Gemeindeoberhauptes in der Politischen Gemeinde","","Lang",0,"Departement für Inneres und Volkswirtschaft","806","1993","Beantwortung am 8.7.93",,"","1992-1996","EA","92/EA 13/39",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"40",1993-02-10,"Gesetz","248",1995-08-16,"","4","abgeschlossen","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien","Planungs- und Baugesetz(Totalrevision des Baugesetzes vom 28. April 1977)","","",0,"Departement für Bau und Umwelt","2081","1992","",1993-02-19,"Spez.Komm. 13 Mitgl.","1992-1996","GE","92/GE 4/40",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"41",1993-02-10,"Gesetz","135",1994-03-16,"","5","abgeschlossen","84.0 WEG,Wohnbauförderung, Massnahmen","Gesetz über die Wohnbau- und Eigentumsförderung","","",0,"Departement für Bau und Umwelt","2082","1992","Volksabstimmung vom 25.9.1994 (abgelehnt)",1993-02-19,"13er-Kommission, Präsidium Motionär Sgier (CVP)","1992-1996","GE","92/GE 5/41",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"42",1993-02-10,"Gesetz","115",1994-01-19,"","6","abgeschlossen","70.3 Feuerschutz, Feuerpolizei","Totalrevision des Feuerschutzgesetzes vom 23. August 1976","","",0,"Departement für Justiz und Sicherheit","35","1993","",1993-02-19,"Spez.Komm. 13 Mitgl.","1992-1996","GE","92/GE 6/42",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"43",1993-02-10,"Einfache Anfrage","30",1993-03-24,"","14","abgeschlossen","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen","Einfache Anfrage Hans Ulrich Grauer betreffend Bau des Kreisels an der Rebstock-Kreuzung in Kreuzlingen","","Grauer",0,"Departement für Bau und Umwelt","184","1993","Beantwortung am 12.2.93",,"","1992-1996","EA","92/EA 14/43",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"44",1993-02-10,"Einfache Anfrage","31",1993-03-24,"","15","abgeschlossen","17.2 Regierungsrat","Einfache Anfrage Otto Kruger betreffend Dokumentation über das Polizeigebäude mit Kantonalgefängnis und Verhörrichteramt","","Kruger",0,"Departement für Bau und Umwelt","180","1993","Beantwortung am 23.2.93",,"","1992-1996","EA","92/EA 15/44",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"45",1993-02-10,"Einfache Anfrage","48",1993-06-17,"","16","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einfache Anfrage Margrit Beck-Föhn betreffend Schulden des Kantons Thurgau beim Paraplegikerzentrum Nottwil","","Beck-Föhn",0,"Departement für Finanzen und Soziales","671","1993","Beantwortung am 1.6.93",,"","1992-1996","EA","92/EA 16/45",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"46",1993-02-10,"Einfache Anfrage","33",1993-04-14,"","17","abgeschlossen","17.2 Regierungsrat","Einfache Anfrage Giosch Antoni Sgier betreffend Politikverdrossenheit","","Sgier",0,"Staatskanzlei","298","1993","Beantwortung am 23.3.93",,"","1992-1996","EA","92/EA 17/46",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"47",1993-02-10,"Interpellation","136",1994-03-16,"","7","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Interpellation Dr. Max Dössegger betreffend Finanzkontrolle","","Dössegger",25,"Departement für Finanzen und Soziales","215","1994","beantragt keine Diskussion",,"","1992-1996","IN","92/IN 7/47",0,25,,,,,,,,,,,,,,,,,,,,,,,,,
"48",1993-02-10,"Interpellation","34",1993-04-14,"","8","abgeschlossen","70.1 Raumplanung, Richtpläne","Interpellation Françoise Jucker-Egli betreffend Bewilligung von Golfplatzprojekten","","Jucker-Egli",18,"Departement für Bau und Umwelt","420","1993","beantragt keine Diskussion",,"","1992-1996","IN","92/IN 8/48",0,18,,,,,,,,,,,,,,,,,,,,,,,,,
"49",1993-02-10,"Interpellation","78",1993-09-15,"","9","abgeschlossen","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall","Interpellation Niklaus Lussi betreffend KVA Thurgau","","Lussi",46,"Departement für Bau und Umwelt","1033","1993","Diskussion",,"","1992-1996","IN","92/IN 9/49",0,46,,,,,,,,,,,,,,,,,,,,,,,,,
"50",1993-02-10,"Interpellation","46",1993-06-04,"","10","abgeschlossen","41.4 Berufliches Bildungswesen","Interpellation Dieter Meile betreffend Überprüfung des Bildungswesens","","Meile",66,"Departement für Erziehung und Kultur","500","1993","Diskussion",,"","1992-1996","IN","92/IN 10/50",0,66,,,,,,,,,,,,,,,,,,,,,,,,,
"51",1993-02-10,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","63",1993-08-18,"","2","abgeschlossen","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","Antrag Andreas Schöni gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Massnahmenpakete zur Reduktion der Ausgaben","","Schöni",8,"Departement für Finanzen und Soziales","845","1993","Antrag nicht erheblich erklärt (mit grosser Mehrheit gegen 8 Stimmen)",,"","1992-1996","AN","92/AN 2/51",0,8,,,,,,,,,,,,,,,,,,,,,,,,,
"52",1993-02-24,"Einfache Anfrage","35",1993-04-14,"","18","abgeschlossen","17.6 Staatspersonal: generelle Fragen","Einfache Anfrage Wilfried Gusset betreffend Pensionierungspraxis der Kantonalen Verwaltung","","Gusset",0,"Departement für Bau und Umwelt","329","1993","Beantwortung am 23.3.93",,"","1992-1996","EA","92/EA 18/52",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"53",1993-02-24,"Einfache Anfrage","37",1993-04-28,"","19","abgeschlossen","85.0 Fürsorge, Massnahmen, Kinderheime, Heimaufsicht","Einfache Anfrage Kantonsrätinnen betreffend Schwangerschaftsberatungsstellen","","Kantonsrätinnen",20,"Departement für Finanzen und Soziales","438","1993","Beantwortung am 6.4.93",,"","1992-1996","EA","92/EA 19/53",0,20,,,,,,,,,,,,,,,,,,,,,,,,,
"54",1993-03-24,"Einfache Anfrage","64",1993-08-18,"","20","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Einfache Anfrage Bernard Rupp betreffend Verkehrssicherheit auf der Staatsstrasse Amriswil-Sulgen","","Rupp",0,"Departement für Bau und Umwelt","840","1993","Beantwortung am 8.7.93",,"","1992-1996","EA","92/EA 20/54",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"55",1993-03-24,"Gesetz","79",1993-09-15,"","7","abgeschlossen","61.3 Finanzausgleich","Gesetz über den Finanzausgleich","","",0,"Departement für Finanzen und Soziales","217","1993","",1993-04-17,"Spez.Komm. 13 Mitgl.","1992-1996","GE","92/GE 7/55",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"56",1993-03-24,"Beschluss","49",1993-06-17,"","11","abgeschlossen","81.0 Allgemeines, Organisation, Gesetz, Taxen","Einrichtung und Betrieb einer Übergangsstation für Drogenabhängige an der Psychiatrischen Klinik Münsterlingen","","",0,"Departement für Finanzen und Soziales","222","1993","",1993-04-07,"Spez.Komm. 11 Mitgl.","1992-1996","BS","92/BS 11/56",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"57",1993-03-24,"Antrag nach § 52 bzw. § 46 der Geschäftsordnung","70",1993-09-01,"","3","abgeschlossen","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen","Antrag Andreas Schöni gemäss § 46 der Geschäftsordnung des Grossen Rates betreffend Prüfhalle für die Motorfahrzeugkontrolle in Amriswil","","Schöni",0,"Departement für Justiz und Sicherheit","886","1993","Rückzug vom 1.9.93",,"","1992-1996","AN","92/AN 3/57",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"58",1993-03-24,"Einfache Anfrage","50",1993-06-17,"","21","abgeschlossen","22.1 Miete, Pacht, Arbeitsvertrag, Handelsregister","Einfache Anfrage Uta Bollinger, GAV für Journalisten","","Bollinger",0,"Staatskanzlei","643","1993","Beantwortung am 1.6.93",,"","1992-1996","EA","92/EA 21/58",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"59",1993-03-24,"Motion","91",1993-11-17,"","5","abgeschlossen","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","Motion Hans Ulrich Grauer betreffend Gesetzesanpassungen an die Europäische Menschenrechtskonvention","","Grauer",31,"Departement für Justiz und Sicherheit","1123","1993","nicht erh. 17.11.93 81:30",,"","1992-1996","MO","92/MO 5/59",0,31,,,,,,,,,,,,,,,,,,,,,,,,,
"60",1993-03-24,"Beschluss","39",1993-05-26,"","12","abgeschlossen","95.6 TGV, Feuerversicherung","Geschäftsbericht und Rechnung 1992 der Thurgauer Gebäudeversicherung","","",0,"Departement für Justiz und Sicherheit","0","0","",1993-03-22,"9 Mitgl. nach GO","1992-1996","BS","92/BS 12/60",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"61",1993-04-14,"Beschluss","40",1993-05-26,"","13","abgeschlossen","95.4 EKT (und NOK)","Geschäftsbericht und Rechnung 1991/92 des Elektrizitätswerkes des Kantons Thurgau","","",0,"Departement für Inneres und Volkswirtschaft","0","0","",1993-03-22,"9 Mitgl. gemäss GO","1992-1996","BS","92/BS 13/61",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"62",1993-04-14,"Begnadigungsgesuch","36",1993-04-14,"","2","abgeschlossen","34.2 Anstalten, Massnahmen, Schutzaufsicht, Opferhilfe, Begnadigung","Begnadigungsgesuch von Milorad Kraisnik","","",0,"Departement für Justiz und Sicherheit","0","0","abgelehnt",1992-11-17,"Begnadigungskommission","1992-1996","BE","92/BE 2/62",0,0,,,,,,,,,,,,,,,,,,,,,,,,,
