"datum_geschaeft_eingang","geschaeftsnummer","grg_nummer","geschaftstitel","geschaftsart","kennung","sachbegriff_grgeko_1","sachbegriff_grgeko_2","sachbegriff_grgeko_3","status","departement"
2020-08-12,"2020/MO 3/41","41","Motion von Ueli Fisch, Sonja Wiesmann Schätzle, Anders Stokholm, Hansjörg Haller, Sabina Peter Köstli, Hermann Lei, Daniel Frischknecht und Bernhard Braun vom 12. August 2020 \"Mehr Sicherheit bei Wahlen und Abstimmungen\"","Motion","MO","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-08-12,"2020/IN 5/42","42","Interpellation von Jacob Auer und Petra Merz vom 12. August 2020 \"Was tut die Regierung eigentlich für die Gleichstellung?\"","Interpellation","IN","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-08-12,"2020/IN 6/43","43","Interpellation von Franz Eugster und Andreas Opprecht vom 12. August 2020 \"Welche Auswirkungen bringt die Ausscheidung von Zuströmbereichen für Grundwasserfassungen?\"","Interpellation","IN","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-08-12,"2020/EA 11/44","44","Einfache Anfrage von Peter Dransfeld vom 12. August 2020 \"Ferienjobs für Regierungsräte\"","Einfache Anfrage","EA","17.1 Grosser Rat","17.2 Regierungsrat",,"abgeschlossen","Staatskanzlei"
2020-08-12,"2020/EA 12/45","45","Einfache Anfrage von Marianne Sax vom 12. August 2020 \"Corona-Lernrückstand aufholen\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2020-08-26,"2020/MO 4/46","46","Motion gemäss § 75 der Geschäftsordnung des Grossen Rates von Ueli Fisch, Hermann Lei und Turi Schallenberg vom 26. August 2020 \"Digitales Thurgauer Parlament\"","Motion","MO","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-08-26,"2020/EA 13/47","47","Einfache Anfrage von Ueli Fisch und Jorim Schäfer vom 26. August 2020 \"Lotteriefonds - der 44 Millionen Schatz\"","Einfache Anfrage","EA","93.2 Dienstleistungen, Tourismus, Lotterien, Sport-Toto",,,"abgeschlossen","Departement für Erziehung und Kultur"
2020-08-26,"2020/EA 14/48","48","Einfache Anfrage von Walter Knöpfli vom 26. August 2020 \"Vermögenssteuererhöhung im Wald - in der heutigen Zeit gerechtfertigt?\"","Einfache Anfrage","EA","64.1 Staats- und Gemeindesteuern, allgemeine Organisation",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-08-26,"2020/EA 15/49","49","Einfache Anfrage von Andreas Opprecht und Heinz Keller vom 26. August 2020 \"Parkierungsanlagen unter Boden - kein Tiefgaragenbonus mehr?\"","Einfache Anfrage","EA","70.2 Baugesetz; Planungen Hoch- und Tiefbau, Baulinien",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-08-26,"2020/EA 16/50","50","Einfache Anfrage von Sandra Reinhart vom 26. August 2020 \" Solide Berufswahl braucht Zeit\"","Einfache Anfrage","EA","17.7 Staatspersonal: einzelne Personalentscheide",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-08-26,"2020/EA 17/51","51","Einfache Anfrage von Marco Rüegg vom 26. August 2020 \"Wo steht die Elektromobilität in der Verwaltung?\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-10-21,"2020/EB 1/52","52","Kantonsbürgerrechtsgesuche per 21. Oktober 2020","Einbürgerungsgesuch","EB","14.1 Bürgerrecht, Ein- und Ausbürgerungen, Taxen",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2020-09-09,"2020/BS 4/53","53","Beschluss des Grossen Rates zum Nachtragskredit (Verpflichtungskredit) 2020","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-09-09,"2020/MO 5/54","54","Motion von Jacob Auer und Marina Bruggmann vom 9. September 2020 \"Bekämpfung von Missbräuchen von Praktika\"","Motion","MO","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-09-09,"2020/IN 7/55","55","Interpellation von Edith Wohlfender, Peter Dransfeld, Elisabeth Rickenbach, Ueli Fisch und Peter Bühler vom 9. September 2020 \"Thurmed: Eine Milliarde im Nebel\"","Interpellation","IN","81.0 Allgemeines, Organisation, Gesetz, Taxen","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,"abgeschlossen","Departement für Finanzen und Soziales"
2020-09-09,"2020/IN 8/56","56","Interpellation von Jürg Wiesli und Iwan Wüst vom 9. September 2020 \"Covid-19 im Vergleich zu früheren Grippewellen\"","Interpellation","IN","81.8 Krankheitsbekämpfung / Unfallverhütung",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-09-09,"2020/EA 18/57","57","Einfache Anfrage von Ueli Fisch vom 9. September 2020 \"Unternimmt der Kanton genug, um Patienten vor falschen Heilmitteln zu schützen?\"","Einfache Anfrage","EA","81.2 Heilmittel, Betäubungsmittel, Suchtprobleme",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-10-21,"2020/BS 5/58","58","Voranschlag 2021 und Finanzplan 2022 - 2024","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle","61.2 Budget, Finanzplan, Staatsrechnung",,"abgeschlossen","Departement für Finanzen und Soziales"
2020-11-04,"2020/WA 18/59","59","Amtsgelübde von Kantonsrat Ueli Keller","Wahlgeschäft","WA","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-10-21,"2020/IN 9/60","60","Interpellation von Doris Günter, Corinna Pasche, Didi Feuerle, Elina Müller, Elisabeth Rickenbach und Peter Schenk vom 21. Oktober 2020 \"Schutz und Prävention im Milieu\"","Interpellation","IN","31.1 StGB, EG/StGB, Verwaltungsstrafrecht",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2020-10-21,"2020/IN 10/61","61","Interpellation von Toni Kappeler und Daniel Vetterli vom 21. Oktober 2020 \"Stallbau im Spannungsfeld von Luftreinhaltung und Landschaftsschutz\"","Interpellation","IN","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-10-21,"2020/IN 11/62","62","Interpellation von Elina Müller und Nina Schläfli vom 21. Oktober 2020 \"Sensibilisierung für Racial Profiling bei der Thurgauer Kantonspolizei\"","Interpellation","IN","55.1 Polizeikorps / interkantonale Zusammenarbeit",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2020-10-21,"2020/EA 19/63","63","Einfache Anfrage von Josef Gemperle, Simon Wolfer und Toni Kappeler vom 21. Oktober 2020 \"Bewilligungspraxis Leitungsführung Fernwärmenetze und andere Infrastrukturleitungen\"","Einfache Anfrage","EA","73.3 Andere Energien: Gas, Fernwärme, Solarenergie etc.",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-10-21,"2020/EA 20/64","64","Einfache Anfrage von Viktor Gschwend vom 21. Oktober 2020 \"Quaggamuscheln in Thurgauer Seen\"","Einfache Anfrage","EA","72.1 Wasserwirtschaft, Wasserbau, Oeffentliche Gewässer",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-10-21,"2020/EA 21/65","65","Einfache Anfrage von Conelia Hasler, Nicole Zeitner und Sabina Peter Köstli vom 21. Oktober 2020 \"Langsamverkehrskonzept: wie steht es um den Alltagsradverkehr?\"","Einfache Anfrage","EA","72.3 Strassenwesen: Gesetz, Strassenbau, Autobahnen",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-10-21,"2020/EA 22/66","66","Einfache Anfrage von Brigitte Kaufmann und Hans Feuz vom 21. Oktober 2020 \"Keine Fischgehege im Bodensee - Nein zu einer Fischmast im Bodensee!\"","Einfache Anfrage","EA","92.3 Fischerei",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2020-10-21,"2020/EA 23/67","67","Einfache Anfrage von Paul Koch vom 21. Oktober 2020 \"Sichere Fussgängerstreifen im Kanton Thurgau - Umsetzung auf Kurs?\"","Einfache Anfrage","EA","74.1 Strassenverkehr, öffentlicher Verkehr auf Strassen",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-10-21,"2020/EA 24/68","68","Einfache Anfrage von Stefan Leuthold und Beat Pretali vom 21. Oktober 2020 \"Aufgabenteilung zwischen Wirtschafts- und Berufsverbänden und Ämtern\"","Einfache Anfrage","EA","13.1 Gebiet, Organisation, Reglemente, Verwaltung",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-10-21,"2020/EA 25/69","69","Einfache Anfrage von Marianne Sax vom 21. Oktober 2020 \"Arme Schweine in Kalchrain\"","Einfache Anfrage","EA","92.1 Forstwesen",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-10-21,"2020/EA 26/70","70","Einfache Anfrage von Pascal Schmid und Oliver Martin vom 21. Oktober 2020 \"Was blüht dem Thurgau mit dem neuen CO2-Gesetz?\"","Einfache Anfrage","EA","90.0 Wirtschaftliche Entwicklung","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-10-21,"2020/EA 27/71","71","Einfache Anfrage von Daniel Vetterli, Josef Gemperle, Urs Schär und Eveline Bachmann vom 21. Oktober 2020 \"Bewilligung der Freilandhaltung von Schweinen, Hühnern und Mastpoulets im Kanton Thurgau\"","Einfache Anfrage","EA","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-11-18,"2020/BS 6/72","72","Beschluss des Grossen Rates zum Nachtragskredit 2020 betreffend Erhöhung der Beteiligung Olma Messen St. Gallen","Beschluss","BS","61.1 Finanzhaushalt, Finanzverwaltung und -kontrolle",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-11-18,"2020/BS 7/73","73","Beschluss des Grossen Rates über die Eigentümerstrategie des Kantons Thurgau für die thurmed AG","Beschluss","BS","81.0 Allgemeines, Organisation, Gesetz, Taxen","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,"abgeschlossen","Departement für Finanzen und Soziales"
2020-11-18,"2020/GE 2/74","74","Gesetz betreffend die Änderung des Gesetzes über die Inkassohilfe für familienrechtliche Unterhaltsbeiträge und die Bevorschussung von Kinderalimenten (AliG)","Gesetz","GE","83.1 AHV, IV, EL",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-11-18,"2020/IN 12/75","75","Interpellation von Marina Bruggmann, Edith Wohlfender und Peter Dransfeld vom 18. November 2020 \"Betroffene Menschen im Testfall Münsterlingen - Das Dossier darf nicht einfach geschlossen werden\"","Interpellation","IN","81.2 Heilmittel, Betäubungsmittel, Suchtprobleme",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-11-18,"2020/EA 28/76","76","Einfache Anfrage von Ueli Fisch vom 18. November 2020 \"Personalpolitik in den Aufsichtsgremien der Energieversorger\"","Einfache Anfrage","EA","17.0 Allgemeine Aufsicht, Verwaltungsrechtspflege","73.2 Elektrizität inkl. Versorgung, Wasserkraft, AKW",,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-11-18,"2020/EA 29/77","77","Einfache Anfrage von Marco Rüegg und Katharina Bünter vom 18. November 2020 \"Schutzmasken gegen Corona bei Kindern unbedenklich?\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2020-11-18,"2020/EA 30/78","78","Einfache Anfrage von Marianne Sax vom 18. November 2020 \"Dicke Luft in Schulzimmern\"","Einfache Anfrage","EA","41.0 Unterrichtswesen, Lehrerorganisation und -fortbildung",,,"abgeschlossen","Departement für Erziehung und Kultur"
2020-11-18,"2020/EA 31/79","79","Einfache Anfrage von Pascal Schmid vom 18. November 2020 \"Was macht der Kanton zur Entschärfung der Situation am Bahnhof Weinfelden?\"","Einfache Anfrage","EA","17.2 Regierungsrat",,,"abgeschlossen","Departement für Justiz und Sicherheit"
2020-11-18,"2020/EA 32/80","80","Einfache Anfrage von Simon Weilenmann vom 18. November 2020 \"Pestizidbelastung in der Luft\"","Einfache Anfrage","EA","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-11-18,"2020/EA 33/81","81","Einfache Anfrage von Edith Wohlfender, Marina Bruggmann, Peter Dransfeld und Doris Günter vom 18. November 2020 \"Zweckmässige Verwendung von Fonds-Geldern?\"","Einfache Anfrage","EA","44.0 Kultur, Kunst (inklusive Lotteriefonds)",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-11-18,"2020/EA 34/82","82","Einfache Anfrage von Edith Wohlfender und Barbara Dätwyler Weber vom 18. November 2020 \"Aufstockung des Pflegepersonals in Alters- und Pflegeheimen\"","Einfache Anfrage","EA","81.1 Berufe, Ausbildung, Schulen, Spitäler, Anstalten",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-11-18,"2020/EA 35/83","83","Einfache Anfrage von Nicole Zeitner, Elisabeth Rickenbach und Heinz Keller vom 18. November 2020 \"Corona-Krise: Massnahmen für Lehrstellensuchende und Lehrstellensuchende und LehrabgängerInnen\"","Einfache Anfrage","EA","41.4 Berufliches Bildungswesen",,,"abgeschlossen","Departement für Erziehung und Kultur"
2020-12-02,"2020/IN 13/84","84","Interpellation von Martina Pfiffner Müller, Ueli Fisch, Peter Bühler, Oliver Martin, Christian Mader, Nina Schläfli, Simon Vogel und Roland Wyss vom 2. Dezember 2020 \"Umsetzung der Verordnung über Härtefallmassnahmen für Unternehmen in Zusammenhang mit der Covid-19-Epidemie im Kanton Thurgau\"","Interpellation","IN","10.1 Kantonsverfassung und Staatsverträge",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-12-02,"2020/PI 1/85","85","Parlamentarische Initiative von Anders Stokholm, Karin Bétrisey, Barbara Dätwyler, Dominik Diezi, Stefan Leuthold, Christian Mader, Martin Salvisberg, Max Vögeli, Roland Wyss, Cornelia Zecchinel vom 2. Dezember 2020 \"Planungs- und Baugesetz vom 21. Dezember 2011\"","Parlamentarische Initiative","PI","70.1 Raumplanung, Richtpläne",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-12-02,"2020/MO 6/86","86","Motion gemäss § 75 der Geschäftsordnung des Grossen Rates von Karin Bétrisey, Daniel Eugster, Josef Gemperle, Christina Pagnoncini, Christine Steiger Eggli, Elisabeth Rickenbach vom 2. Dezember 2020 \"Bildung einer ständigen Kommission Klima, Energie und Umwelt\"","Motion","MO","17.1 Grosser Rat","81.4 Umweltschutz: Allgemein, Boden, Wasser, Luft, Abfall",,"abgeschlossen","Grosser Rat"
2020-12-02,"2020/MO 7/87","87","Motion gemäss § 75 der Geschäftsordnung des Grossen Rates von Dominik Diezi, Doris Günter, Cornelia Hasler, Corinna Pasche, Jorim Schäfer, Nina Schläfli und Isabelle Vonlanthen vom 2. Dezember 2020 \"Mutter-/Vaterschaft und Kantonsratsmandat kompatibel machen\"","Motion","MO","17.1 Grosser Rat",,,"abgeschlossen","Grosser Rat"
2020-12-02,"2020/AN 3/88","88","Antrag gemäss § 52 der Geschäftsordnung des Grossen Rates von Mathis Müller, Stefan Leuthold, René Walther vom 2. Dezember 2020 \"Biodiversitätsschädigende Subventionen im Thurgau\"","Antrag nach § 52 bzw. § 46 der Geschäftsordnung","AN","91.0 Agrarpolitische Massnahmen, bäuerliches Bodenrecht",,,"abgeschlossen","Departement für Bau und Umwelt"
2020-12-02,"2020/IN 14/89","89","Interpellation von Gabriel Macedo, Bruno Lüscher, Kurt Baumann, Elisabeth Rickenbach, Barbara Dätwyler Weber, Hans Feuz, Mathis Müller, Daniel Frischknecht und Robert Meyer vom 2. Dezember 2020 \"Kantonale Handlungsmöglichkeiten bei den Krankenkassenprämien\"","Interpellation","IN","83.2 Kranken- und Unfallversicherung, Vereinbarungen",,,"abgeschlossen","Departement für Finanzen und Soziales"
2020-12-02,"2020/EA 36/90","90","Einfache Anfrage von Turi Schallenberg und Ueli Fisch vom 2. Dezember 2020 \"Abstimmungstool im Grossen Rat\"","Einfache Anfrage","EA","17.1 Grosser Rat",,,"abgeschlossen","SK Parlamentsdienste"
2020-12-02,"2020/EA 37/91","91","Einfache Anfrage von Peter Schenk vom 2. Dezember 2020 \"KMU-Entlastung\"","Einfache Anfrage","EA","81.0 Allgemeines, Organisation, Gesetz, Taxen",,,"abgeschlossen","Departement für Inneres und Volkswirtschaft"
2020-12-02,"2020/EA 38/92","92","Einfache Anfrage von Peter Schenk vom 2. Dezember 2020 \"Schulden und Betreibungen\"","Einfache Anfrage","EA","28.0 Schuldbetreibung und Konkurs",,,"abgeschlossen","Departement für Justiz und Sicherheit"
